-0.0063	0.0005	-0.0668	-0.4920	-0.5512	-0.0016	-0.0109	-0.0054	-0.2272	0.0036	-0.1704	-5.0651	-0.0052	-0.0002	0.0072	0.0509	-0.0029	-0.3397	0.0720	0.0068	0.0451	-0.0037	1.9124	-0.0005	-0.0005	-0.0124	-0.0584	-0.0267	-0.0541	-0.1607	0.0066	0.8252	0.0493	-0.0186	-3.4592	-0.0005	-3.2627	-0.4062	-0.0142	-0.2113	0.0159	-0.0370	0.0065	0.0206	0.0029	0.0021	-0.0133	0.0009	-0.0113	-0.0017	-0.0518	-4.2777	-0.0066	0.1159	0.1205	-0.1800	-0.2082	-0.0105	-0.0053	-0.0006	0.5084	0.4765	1.1792	0.0639	-0.0007	-0.0575	-1.4019	-0.0582	-0.0824	-0.0081	0.0894	0.4453	0.4600	-0.0141	-0.0009	-0.0071	-0.0370	-1.2239	-0.0010	-0.0062	0.0561	0.2516	-0.0244	-0.0044	0.0197	0.0079	-0.0000	0.0135	0.0132	-0.1727	0.5810	-0.0104	0.8911	-0.0054	-0.0239	-1.8738	-0.1650	-0.0223	-0.0049	0.0039	-0.1249	-0.0054	-0.7108	-0.0648	-0.0370	0.0050	-1.4706	-0.0554	-0.4277	-0.0156	-0.0119	-0.0254	0.0808	0.0392	-0.0256	-0.1460	-0.0845	0.0294	6.2324	-0.0077	0.3075	-0.0008	0.1773	-0.6301	-0.0107	-0.0268	0.0009	0.0414	0.0082	0.0008	-0.0079	-0.0081	-0.4144	-0.0012	-0.6374	-0.0177	0.0055	0.3026	0.1542	-0.0037	0.0223	-0.0007	-0.0026	-0.0127	-0.0014	-0.0070	0.1679	-0.0309	-0.0434	-0.0316	-0.0018	0.0561	-0.0815	-0.0104	-0.0021	-0.0035	-0.0009	-0.0006	-0.0009	-0.2068	-0.0049	-0.0048	0.1516	-0.1287	0.0049	0.4357	-0.0054	-8.1938	-0.0040
-0.0285	-0.0001	-0.0066	-0.2190	0.0227	0.6709	0.4651	0.0290	-0.2135	-0.3908	-0.1498	0.0086	-0.0084	0.0000	0.0030	0.4017	0.0016	0.0071	-0.0672	0.3544	0.1132	-0.0105	-0.2164	0.0028	0.0048	-0.0018	-0.0891	-0.1019	0.0033	-0.0096	-0.0397	-0.2099	-0.0129	0.0062	0.0018	-0.0114	0.3847	-0.0018	-0.0293	0.0856	-0.6769	0.0127	0.0965	0.0121	0.0118	0.0011	-0.0096	-0.9280	-0.0758	-0.0018	-0.0094	-0.6620	-0.1100	0.0003	-0.5679	-0.0122	-0.0111	0.0008	0.0218	0.0873	-0.6658	-0.1232	-0.8566	0.1527	0.0001	-0.0568	-0.1180	0.0794	0.0211	0.0008	0.2138	0.8817	0.0039	-0.0596	-0.1063	0.0710	-0.0222	-3.0671	-0.0382	-0.0041	-0.1838	0.0276	-0.0182	-0.0005	-0.0045	0.9290	0.0182	-0.0294	-0.0043	0.0122	0.0183	0.0011	1.1494	-0.0465	-0.1111	-0.2063	-0.0074	0.0047	0.4646	0.0151	0.0001	0.0898	0.0245	0.0160	-0.1447	0.0046	-0.0603	0.0077	-0.2136	-0.0254	-0.0103	-0.0118	-0.0067	-0.5568	-0.0836	-0.0061	-0.1350	0.0011	1.7489	-0.6871	0.0068	-0.1221	-0.2920	-0.1281	-0.1148	-0.0129	-0.0232	-0.0004	0.0512	-0.0054	-0.1047	0.0001	-0.7658	0.0222	0.0204	-0.2449	-0.0036	-0.0554	0.3056	0.0031	0.0342	0.1307	-0.0029	-0.0042	0.0204	-0.0029	-1.2747	0.0315	-0.0997	-1.3292	-0.0053	0.0163	-0.0213	-0.0122	0.0011	-0.0096	-0.0231	-0.0033	-0.0045	-0.3939	0.0015	-0.6636	-0.0958	0.1394	-0.0041	1.4497	-0.0061	-0.0517	-0.0020
-0.7597	-0.0002	-0.0041	-0.0214	-0.0001	0.0047	-0.0103	-0.0184	-0.1816	0.0296	-0.0619	-0.0369	-0.2629	-0.0002	0.0015	-1.4909	-0.0032	-0.0002	0.0486	0.0272	-0.0749	-0.0379	0.0643	-0.0308	0.0727	-0.0077	-0.0030	0.0024	0.0007	-0.0141	-0.0408	-0.0014	0.1269	-0.0119	0.0038	0.4086	0.0111	0.0002	-0.4940	-0.0442	-0.0303	-0.0154	0.2763	0.8302	0.0023	-0.0281	0.0031	0.0347	0.0622	0.0006	0.1212	-0.0939	-0.0319	-0.0040	-0.0711	-0.0537	-0.0040	-0.0395	-0.4425	-0.0214	-0.0275	0.0119	-0.0539	-0.2795	-0.2424	-0.0445	-0.3363	-0.1503	0.0102	0.0127	0.5566	-0.0105	-0.0677	-1.9090	-0.0333	-0.0089	0.0439	-0.0313	-0.6945	-0.0242	-0.8647	-0.1383	-0.0015	0.2175	-0.1879	0.0127	-0.2043	-0.0007	-0.0283	-0.0372	-0.0065	-0.0455	1.9455	0.0027	-0.1075	-0.0046	0.0043	-0.0771	-0.0587	0.2083	-0.0483	-0.0282	-0.0005	0.0353	-0.4139	0.0030	-0.1801	-0.0164	0.0605	-0.0009	-0.0015	-0.0051	0.2172	-0.0419	-0.0117	0.0032	0.0919	-0.0009	0.3865	-0.0385	-0.1232	0.0031	-0.0095	-0.0325	-0.0038	-0.0120	-0.3054	-0.0002	0.0355	-0.0064	-0.0117	0.0005	-53.8679	-0.0745	0.1614	0.2576	-0.0002	0.0313	-0.0347	0.0012	0.0455	-0.0017	-0.0045	-0.0014	0.0011	-0.0012	-0.0066	0.8395	0.0369	-0.0124	0.0052	-0.0167	-0.0108	-0.0081	0.0064	-0.0008	0.0006	0.0079	-0.0002	-0.7327	0.0079	-0.0036	-0.2254	-0.0241	-0.0149	0.0118	-0.0108	-0.0013	-0.0095
nan	nan	nan	nan	nan	0.0077	-0.0051	-0.1969	-0.0222	-0.5115	-0.3469	-0.2021	-0.0356	-0.0002	nan	nan	nan	0.0008	0.0558	-0.0002	-0.0267	0.9045	0.0722	-0.1627	-0.0226	-0.0802	-0.0132	-0.0044	nan	-0.0004	0.0172	-0.0000	-0.0090	0.4458	-0.0309	0.0033	0.1073	-0.0002	-0.0112	-2.7474	-0.0499	-0.0016	-0.0308	-0.0185	-0.0330	-0.1218	0.0445	-0.0274	-1.0121	-0.0004	-0.0467	-0.0110	-0.0119	-0.2789	-0.6153	-0.0900	0.0552	0.0058	-0.0415	0.0057	-0.3106	-0.0116	0.2142	0.0013	-0.0071	-0.0019	-0.0101	0.9491	-0.1891	0.0260	0.1262	0.0233	-0.0194	-0.0277	0.0333	0.4783	-0.4972	-0.0200	-0.0085	-0.0120	-0.0075	-0.0013	-0.0085	0.0106	0.0521	-0.2975	-0.0091	-0.0062	-0.0155	-0.1942	-0.0378	-0.0072	1.1146	-0.0074	0.0127	-0.0062	0.1519	-0.0001	-0.2273	0.0193	-0.0708	0.0141	-0.0023	-0.0083	-0.0211	-0.0115	-0.1450	1.6742	-0.0009	0.0221	0.0176	0.0024	0.4137	-0.0078	-0.0072	-0.0034	-0.0123	-0.0006	0.0383	-0.0020	-0.0928	-0.1022	-0.0019	-0.2113	0.0002	-0.0038	-0.0551	0.0003	0.0041	-0.0033	-0.0027	0.1622	-0.2564	-0.0025	1.5253	0.0271	0.0000	0.1962	-1.8438	-0.0072	0.0035	0.0503	-0.0022	-0.0027	0.0015	-0.3971	0.0143	-0.0003	0.0232	-0.0693	0.0133	-1.1817	0.0059	-0.0887	-0.0006	-0.1873	-0.0084	-0.0004	-0.0023	0.0089	-0.1808	-0.0034	-0.0117	-0.0084	-0.1681	0.0237	-0.0049	-0.0003	-0.0206
-0.0043	0.0001	-0.0278	-0.0108	-0.0294	-0.0914	0.0500	-0.0337	-0.0243	-0.6944	-0.0893	0.3464	-0.0017	-0.0001	0.0033	-0.0989	-0.0143	-0.4691	0.1944	0.0004	-0.1084	-0.3557	-0.0490	0.0060	0.0603	-0.0056	-0.0156	-0.0202	-0.0016	0.0010	-0.2218	0.0043	0.0218	0.2885	0.0140	0.0382	0.2059	-0.0075	-1.6887	-1.5510	-0.0595	-0.0081	7.1164	-0.0058	-0.1849	-0.0188	0.0011	0.0237	-0.2291	-0.0022	-2.0753	-0.4864	-0.0001	0.1119	-0.6134	-0.0011	-0.0611	-0.0633	0.0040	-0.2870	0.1547	0.0011	0.5876	0.0045	-0.0410	-0.0554	-0.0262	-0.0006	0.2268	-0.0155	-0.0096	1.4971	-0.0511	-0.0700	-0.0330	-0.0043	-1.5076	-0.0440	-0.0614	-1.4855	-0.0388	-0.0135	0.0110	-0.0002	-0.0107	-1.4259	-0.0424	0.0225	0.0058	-0.0112	-0.0123	0.0391	-0.0001	-0.0062	-0.0344	-0.6462	0.0003	-0.0021	-0.0098	1.3043	0.0928	0.0002	-0.0081	-0.0191	-0.0857	-0.1724	0.0105	-0.0042	-0.0352	0.4277	-0.0012	-0.0848	-0.0279	-0.0165	-0.4275	-0.0103	-0.0021	-0.0378	-0.1801	0.0002	0.3295	0.0027	-0.0134	-0.0006	1.0672	-0.0487	0.0103	0.0015	0.0009	-0.0378	-0.0048	-0.0012	0.0004	-0.7847	1.3719	0.0045	-0.0053	-0.0153	-0.0152	-0.0010	0.0132	0.0290	-0.0012	-0.0005	0.0119	-0.0891	-0.0004	0.1719	0.0109	-0.0028	-0.0124	-0.0501	-0.0096	-0.0158	-0.0235	-0.0052	-0.0075	-0.0006	-0.0010	-8.5507	-0.0050	-0.0005	-0.0094	-0.0885	-3.9876	-0.0091	-0.0025	-0.0015	-0.0024
-0.0066	-0.0002	-0.0027	8.3648	-0.0089	-0.1394	-0.4664	-0.0275	-1.5356	-0.0548	0.0983	-0.0057	-0.0010	-0.0094	0.0006	-11.2216	0.0018	-0.5050	-0.5253	0.0151	0.0630	-0.1359	0.0547	-0.0080	-0.3429	-0.0068	-0.0029	0.1352	0.0009	0.0711	0.0032	0.0226	-0.0346	-0.1965	-0.0031	0.4385	0.0595	-0.0212	-0.0219	-0.0552	-0.1498	-0.0106	0.0090	-0.0162	-0.0086	-0.5457	0.0089	-0.1428	0.0227	-0.1493	-0.1862	-0.2882	-0.0060	0.0015	0.4432	-0.0603	0.5602	0.4525	-0.0034	0.1193	-0.0760	0.1827	-0.2303	-0.0718	-0.0459	-0.0852	-0.0265	-0.0180	0.4119	-0.0831	0.0098	-0.0303	0.5206	-0.0368	0.2237	-0.0021	0.1003	-0.0252	-0.0050	-0.0051	-2.0439	-0.0325	-0.0047	0.0003	-0.0131	-1.4261	-0.3784	-0.0389	-0.0078	-0.2481	0.2672	-0.0080	-0.0294	-0.2052	-0.0541	-0.0220	0.0431	0.0687	-0.0520	-0.3094	0.0015	0.5057	-0.0039	-9.7857	-0.0158	0.1060	0.0019	0.0083	-0.0069	0.0044	1.3706	-0.0041	-0.1150	-0.2965	0.0753	-0.7539	-0.0087	-0.0175	-5.3451	-0.0021	-0.0644	0.6441	0.0037	0.0014	1.7150	-0.0209	-0.0343	0.0022	0.0010	-0.0010	-0.0032	-0.0088	0.0020	-1.0298	-0.0773	-0.0839	-0.0764	0.2065	-0.0250	-0.0036	0.0019	0.0308	-0.0004	-0.0003	0.0046	-0.4905	0.0010	0.1605	-0.0155	-0.0346	0.0372	-0.0061	0.0017	0.0062	-0.0194	-0.0034	-0.0079	-0.0000	-0.0029	-2.6616	-0.4306	-0.4442	-0.0484	0.0955	-0.3632	-0.0123	-0.0020	-0.0014	-0.0017
-0.2570	-0.0002	-0.0052	0.1151	-0.0111	-0.0048	0.0171	0.0082	0.0064	-0.0055	0.0214	-0.0105	-0.0013	-0.0001	0.0013	-12.7847	-0.0008	-0.0053	-0.0044	0.0125	0.0519	-0.0246	-0.0157	-0.0531	-0.5016	-0.0182	-0.0133	-0.0359	0.0033	0.0609	-0.0500	-0.0462	-0.3871	0.4223	-0.2713	-0.1165	0.9215	-0.0463	-0.0624	-0.0453	0.0270	-0.0091	-0.1683	-0.0014	-0.1835	-1.3576	-0.0015	-0.0753	0.1762	-0.0102	-0.9244	-0.0930	-0.0080	-0.3729	-0.0038	-0.0916	0.2055	0.0252	0.0003	4.2928	-0.0269	0.0040	-0.0351	-0.0008	-3.0548	-0.0108	-0.0265	1.4896	0.0091	-0.0176	-0.2979	0.1031	-0.0006	-0.7194	-0.6451	0.0017	10.6652	-0.0011	-0.0213	-0.0444	-0.0650	0.0263	0.0015	-0.1289	0.0011	-1.0931	-0.1485	-0.1088	-0.0221	0.0038	-1.0111	-0.0238	-0.6897	-0.1204	-0.0005	0.0113	-0.0054	0.0028	0.0013	-0.1932	0.0738	0.0118	0.0096	-0.0229	-0.0109	0.0142	0.0129	-0.0045	-0.0435	-0.0693	-0.0358	0.0039	-0.0329	-0.9578	-0.0069	-0.0433	-11.8205	-0.0126	-0.9001	0.0001	0.0024	0.0584	-0.0044	0.0396	0.1855	-0.0006	-0.0306	-0.1299	-0.0007	-0.0274	-0.0005	-0.0012	-0.0005	0.1973	0.0070	-2.3595	-0.0211	0.5014	0.0006	-0.0470	-0.0004	0.0109	-0.0012	-0.0010	-0.0003	-0.0021	0.0121	0.1529	-0.0540	-0.0072	0.0143	-0.0192	-0.0003	-0.0044	-0.0003	-0.0010	-0.0061	0.0002	-0.0037	-0.0457	-0.0728	-0.0312	-0.0077	-0.0002	-0.0549	-0.1942	-0.0017	-0.0096	-0.0020
nan	nan	nan	-0.0039	0.0180	0.0258	-1.4746	-0.5670	-0.0931	-0.0474	0.0045	-0.0033	-0.0021	nan	nan	nan	nan	0.0194	3.5149	-0.0105	-0.0389	-0.1094	-0.0432	-0.0062	-0.0823	-0.0034	nan	nan	nan	-0.0068	-0.0531	-0.0106	0.1294	0.0191	-0.2113	-0.0026	0.9136	-0.0148	-0.0153	-0.0601	nan	0.0035	0.1435	0.0597	0.0067	0.1421	-0.1910	0.0041	-0.4666	-0.0189	-0.0004	-0.0927	-0.0863	-0.6550	-0.0054	-0.0736	-0.0160	-0.0582	-0.0105	0.0919	-0.1756	-0.0888	-0.0007	0.7191	-0.0000	-0.0054	0.0029	-0.0380	-2.8179	-0.1836	0.0177	-0.0679	0.0129	-0.0329	0.1096	-2.3306	-0.0013	-19.4215	0.0468	1.5952	0.0577	-0.0022	0.0030	0.0070	-0.0005	0.0301	-0.0096	-0.0610	0.0524	-0.5986	-0.5413	-0.0470	-0.0029	-0.0340	-0.0632	-0.3290	-0.0032	-0.0552	-0.2804	0.0146	-0.0160	-0.0270	0.0188	-0.0224	-0.0049	0.0674	0.0005	1.1085	-0.0022	0.0218	-0.0757	-0.0006	-0.0223	0.0594	-0.0001	-0.0804	-0.0022	0.2612	-0.0285	-0.0063	0.0005	-0.0111	0.2293	0.0031	0.4373	-0.0150	0.0177	-0.0026	-0.2369	-0.0118	-0.0069	-0.0624	0.0035	0.1529	-0.1032	-0.0489	-0.1314	0.0547	-0.0022	-0.2209	0.0020	0.0123	-0.0008	-0.0008	0.0014	-0.0355	0.0697	0.2536	-0.0014	0.0018	-0.0076	-0.0101	-0.0001	0.0099	0.0099	-0.1155	-0.0400	-0.0007	-0.0035	-1.7185	-0.0070	-0.0224	-0.0635	-0.0682	-0.0043	-0.7438	-0.0156	-0.0055	-0.0026
-0.0118	-0.0004	-0.0051	-0.0422	-0.0073	0.0290	0.0087	-0.1178	-0.0091	-0.0847	0.0948	-0.0270	-0.0069	-0.0254	0.0005	-0.3322	-0.0318	0.0803	0.0011	0.8582	-0.0042	-0.3571	-1.4575	-0.0056	-0.0064	-0.0016	0.0002	0.0235	-0.1248	0.0093	-0.0036	-0.0132	-0.0066	0.9127	-0.0075	0.0043	0.5353	-0.0283	-0.0145	-0.0432	-0.0010	0.0088	0.1333	0.0347	-0.0022	-1.3060	0.0080	-1.2595	-0.0859	-0.0014	-0.6938	-1.0576	-0.0124	-0.0002	-0.0283	-0.0001	-0.0012	0.5385	0.0249	0.5291	0.0042	0.9461	-0.0790	0.2051	0.0001	-2.0530	-0.0124	-0.0622	-0.0315	-0.9256	-0.0030	0.1462	-0.0279	-0.1874	-0.0001	-0.0072	-0.0167	-2.6576	-0.0008	3.2886	-0.0319	-0.1013	0.0086	0.0075	0.0354	0.0879	-0.0106	0.0503	0.0072	0.0202	0.3661	0.0473	0.1451	0.0079	0.0388	0.3517	0.0031	0.0177	0.0096	0.0029	0.0124	-0.0395	-0.0034	-0.0105	-0.0030	-0.0083	0.0076	-0.0167	-0.4184	-0.0162	-0.0102	-0.0318	0.0029	3.1971	0.0784	0.0152	-0.2343	-0.0146	-0.4612	-0.0024	0.0797	0.0107	0.0214	0.0241	-1.7995	-2.6712	-0.0046	-0.0037	-0.0024	-0.0365	-0.0035	-0.0257	-0.0019	-0.0460	-0.0341	-0.3805	0.0064	0.2304	0.0008	-0.0057	0.0038	0.0455	-0.0006	-0.0005	0.0060	-0.5073	0.0029	1.1769	-0.2339	-0.0284	-0.1199	-0.0228	-0.0107	0.0069	-0.0902	-0.0172	-0.5429	-0.0003	-0.0022	-3.1567	-0.0154	-1.1864	-0.0268	-0.0258	-0.0009	-3.7774	-0.0084	-0.0050	-0.0067
-0.0090	-0.0002	-0.0027	-1.1757	0.0148	-0.0058	0.2030	-0.0133	-0.0044	-0.0043	-0.0175	-0.0000	-0.0105	-0.0006	0.0004	-9.0127	0.0070	2.1866	-0.0062	0.0079	-0.0380	0.0153	-0.0044	-0.1585	-0.0124	-0.0030	-0.0090	-1.8318	-1.0899	0.0090	-0.1472	-0.2255	0.0598	-0.8170	-0.0511	-0.0894	0.0630	-0.8229	-0.0091	-0.5591	0.3576	0.0001	0.3423	-0.0033	-0.2899	-0.0605	-0.0111	-0.0364	0.0017	1.1768	0.0087	-0.0005	0.0106	0.1354	-1.2827	-0.0019	0.0147	0.1389	-0.0026	0.0929	0.0008	-0.0072	0.0001	0.0101	-0.0044	-0.0643	0.0775	-0.2027	-0.0416	0.0518	0.0109	-0.0031	0.0175	0.1707	-0.0093	-0.2235	-0.0041	-10.6594	-0.0065	0.0424	0.4260	-0.0113	0.0001	-0.0451	-0.0337	-0.7909	-0.0222	-0.1121	-0.0162	0.9567	-0.0722	-0.0559	0.0191	-1.5843	-0.0021	0.0626	-0.0036	-0.0259	-0.0068	-0.3461	0.0090	-0.0994	0.0547	-0.0467	-0.0224	-0.2885	0.0392	0.0022	0.1176	-0.0649	-0.0251	-0.4881	-0.0224	-0.3650	-0.0175	0.0103	-0.0534	-0.0766	-0.0434	-0.0217	-0.0011	0.4981	0.0017	0.0060	0.1773	-0.0845	0.0019	0.0445	-0.0011	-0.0055	-0.0093	-0.0209	-0.0053	-0.0636	-0.0006	0.0312	0.2248	0.0618	-0.0003	0.0867	-0.0233	-0.2676	-0.0034	-0.0021	-0.0169	0.0052	-0.0003	0.0331	0.0034	0.0860	0.0140	-0.0027	0.0011	0.0040	-0.0012	-0.0008	-0.0023	-0.0050	-0.0011	-1.3618	-0.2568	-0.4033	0.0005	-0.0042	0.0015	0.0055	0.0009	-0.0009	-0.0004
-0.0010	-0.0002	-0.0025	0.1917	-0.0661	-0.0102	-0.1391	-0.0617	-0.4287	-0.0237	-0.0342	0.0041	-0.0013	-0.0033	-0.0002	-0.9393	-0.0002	-0.0101	-0.0068	-0.0334	0.3294	-0.0792	0.0061	-0.3519	-0.0078	-0.0026	0.0815	0.1358	-0.0010	0.2376	0.0402	-0.0001	0.0061	-0.0122	-0.0198	2.1988	0.1393	0.0979	-0.0037	-0.0041	0.1659	-0.0150	-0.0225	-0.0001	-0.0246	0.5712	0.1214	-0.5234	-0.0040	-0.0109	-0.1245	-1.1181	-0.0850	0.4485	-0.0092	-0.0032	1.1302	-0.0095	-0.0161	-0.0007	0.0195	-0.0020	0.1300	0.2326	0.0002	-8.4016	-0.0019	-0.2750	-2.9593	-0.0009	-0.0413	-0.0080	0.0086	-0.0030	-0.0102	-0.0230	0.0023	-16.3874	-0.0010	0.0631	0.0710	-0.1629	-0.0018	0.1866	-0.0088	0.0003	-0.0139	0.0017	-0.0574	2.6775	-0.0275	-0.0109	-0.0936	0.0074	0.0972	-0.0179	0.0015	-0.0092	0.5433	-0.0153	-0.0938	-0.0127	-0.1480	-0.0439	-0.0050	-0.6699	-0.0071	-0.1685	-1.1145	0.0162	-0.0042	-1.1794	0.0068	0.1253	-0.0325	0.0892	0.0472	0.0001	-0.0036	0.2219	0.0389	-0.0039	0.0197	0.8166	0.0414	-3.7809	-0.0003	-0.0572	-0.0126	-0.0400	-0.0267	-0.0404	-0.0117	-0.0060	-0.3006	-0.0687	-0.4145	0.0349	0.0045	0.0099	0.0007	1.0162	-0.0050	-0.0282	-4.1906	-0.0019	0.0104	-0.0745	-0.8253	0.0390	0.0031	0.0532	-0.0010	0.1440	-0.0085	-0.0006	-0.0020	-0.0056	-0.0013	0.1008	-0.0267	-0.1221	-0.0004	-0.0406	-0.0080	-2.6836	-0.0022	-0.0024	-0.0005
-0.0021	-0.0002	-0.0010	0.0387	0.0099	-0.2151	-0.2463	-0.0103	0.1075	-0.0008	0.0186	0.0050	-0.0011	-0.0150	-0.0005	-0.0206	1.4135	0.0004	-0.1339	-0.4120	-0.1250	-0.0012	-0.0013	-0.0442	-0.0111	-0.0017	0.0014	-0.0102	-1.0388	0.0135	0.0777	-0.0062	0.0012	0.0186	-0.0553	-0.0253	-0.1402	-0.7198	-0.0088	-0.5675	-0.0421	-0.2755	-0.0078	0.0213	-0.0065	0.1111	0.2015	-0.0169	1.3372	0.0008	-0.1387	-0.0089	-0.0381	0.2173	-0.0025	-0.6786	-0.0002	-2.4647	-0.0085	-0.0094	-0.1073	-0.0092	0.0091	0.0151	-0.0067	-1.4468	-0.0251	-0.3406	-0.0023	7.4895	-0.0040	0.0672	0.0136	0.0324	-0.0122	0.0004	-0.0278	-0.0849	-0.0013	0.2364	-0.0136	-0.9514	-0.0013	-0.0482	0.0840	0.0010	-0.0001	0.0004	0.0760	-0.0013	0.0366	-0.1809	-0.0216	-0.2931	-0.0729	-0.0722	-0.0284	-0.0000	-0.0045	-0.0092	0.0140	0.6202	0.0060	-0.0121	0.0715	-0.0061	0.3180	0.0459	-0.0002	-0.0367	0.0294	-0.0151	-0.3555	0.1154	0.0161	-0.1160	-1.0117	-0.0016	-0.1397	-0.0287	0.0021	0.0809	-0.0009	0.0617	1.0191	-0.7532	-0.0466	0.0003	0.0064	0.0034	-0.0003	-0.0002	0.0067	0.0688	-0.0044	-0.6937	-0.0469	-0.0034	0.1316	-0.0042	-0.0038	-0.0058	-0.0011	-0.0118	-0.0275	-0.0257	-0.0296	1.0402	-0.0123	0.0004	0.3207	-0.0028	0.0035	-0.0067	-0.0002	-0.0039	-0.1797	-0.0020	-0.0041	-0.2601	-0.0336	-0.0121	-0.0873	-0.0981	-3.4889	0.0231	-0.0009	-0.0252	-0.0071
-0.0006	-0.0004	-0.0064	0.0220	-0.4278	-0.0070	-0.0699	-0.0107	0.0749	-0.0009	-1.2121	-0.0012	-0.0385	0.0001	-0.0014	-0.2871	-0.0113	-0.0755	0.1153	0.2840	-0.3192	-0.0072	-0.0209	-0.0021	0.1872	0.0117	-0.1555	0.0898	-0.0049	0.9377	-0.0406	-0.0641	-0.1165	-0.0058	0.0903	0.1636	-0.0123	-0.0001	0.0042	-0.0028	0.2273	0.0206	-0.0195	0.8759	0.0160	-0.0048	0.0061	0.1519	-0.0172	-0.0059	-0.0212	-10.2856	-0.2914	-0.0973	0.0050	0.0253	-0.0022	0.1321	-0.2501	-0.0166	0.0369	-0.0668	0.0095	6.0527	-0.0008	-0.0256	0.0550	0.0041	-0.1995	-0.7107	-0.0913	-0.5109	-0.0332	0.0012	-0.0793	-0.2545	0.0026	-1.4660	-0.0494	-0.2616	0.0049	-0.0045	0.0019	0.0837	-0.0010	0.3320	0.0811	0.0060	-0.0194	-0.0100	-0.4632	-0.0030	-0.0081	0.2840	-0.0253	0.0105	-0.0106	-1.3364	-0.0512	-0.1725	-0.1237	-0.0092	-0.0589	-0.0830	0.0011	-0.0015	1.7126	0.0018	0.6008	-0.0116	-0.4298	-0.0252	-0.0688	-0.2451	0.0013	-7.7051	-0.1207	-0.2181	-0.0008	-0.0305	-0.0076	-0.3900	1.7551	-0.0055	0.1351	0.0586	0.0002	0.3219	-0.0032	0.1027	-0.0037	1.5543	-0.0000	0.3370	-0.0167	-0.0142	-0.6900	0.1913	0.0021	0.3405	0.0595	-0.1104	-0.0070	-0.0006	-0.0029	20.0445	0.0062	-0.0016	0.0195	0.0069	-0.0220	-0.4301	0.0003	-0.3066	0.0340	-0.0011	-0.0001	0.0003	0.0892	0.0019	0.0031	1.4446	0.4810	0.0275	-1.3478	-0.2238	-0.0008	-0.0061	-0.0063
