resid,leaflet,X coords,Y coords,Z coords,Thickness
122,upper leaflet,9.110,12.500,6.010,3.934
123,upper leaflet,8.410,7.730,6.310,4.024
125,upper leaflet,19.030,10.790,7.240,3.781
126,upper leaflet,16.590,14.830,6.930,3.750
127,upper leaflet,8.810,4.380,6.410,4.052
128,upper leaflet,10.720,15.940,6.170,3.498
129,upper leaflet,15.660,10.030,6.960,4.181
130,upper leaflet,15.160,12.540,6.990,3.791
131,upper leaflet,7.870,7.130,6.170,4.005
132,upper leaflet,13.700,10.690,6.720,3.635
133,upper leaflet,4.740,17.010,6.140,3.997
134,upper leaflet,4.550,13.610,6.410,3.990
135,upper leaflet,17.890,14.410,7.290,4.028
136,upper leaflet,14.880,7.150,6.230,3.358
137,upper leaflet,16.920,8.770,6.930,3.914
138,upper leaflet,5.960,9.900,6.070,3.566
139,upper leaflet,18.480,11.630,7.010,3.842
140,upper leaflet,13.220,16.780,6.390,3.901
141,upper leaflet,16.360,12.110,6.960,3.947
142,upper leaflet,5.330,15.510,6.450,3.757
143,upper leaflet,5.760,14.840,6.120,3.922
144,upper leaflet,11.120,15.470,5.820,3.778
145,upper leaflet,10.020,6.270,6.000,3.892
146,upper leaflet,9.670,19.490,6.370,3.739
147,upper leaflet,15.360,16.420,6.790,3.463
148,upper leaflet,11.280,18.200,6.360,3.737
149,upper leaflet,17.560,15.790,7.350,3.974
150,upper leaflet,17.740,10.820,7.030,3.708
151,upper leaflet,6.280,14.670,6.440,4.291
152,upper leaflet,9.940,12.780,6.190,4.224
153,upper leaflet,10.300,10.470,6.750,3.808
154,upper leaflet,13.700,7.180,6.140,3.759
155,upper leaflet,22.500,13.420,6.770,3.966
156,upper leaflet,12.410,10.400,6.500,3.896
157,upper leaflet,16.220,16.560,7.050,3.722
158,upper leaflet,17.140,10.990,7.150,3.882
159,upper leaflet,7.790,12.520,6.080,4.052
160,upper leaflet,13.890,18.250,6.470,3.898
161,upper leaflet,10.190,9.170,6.810,3.922
162,upper leaflet,8.380,18.120,6.210,3.872
163,upper leaflet,16.770,11.760,6.120,4.001
164,upper leaflet,17.540,8.990,6.880,3.571
165,upper leaflet,17.980,19.050,7.140,4.298
166,upper leaflet,16.420,9.480,6.900,4.074
167,upper leaflet,19.630,10.320,7.340,3.846
168,upper leaflet,11.340,13.930,5.720,3.588
169,upper leaflet,10.170,6.980,6.470,4.000
170,upper leaflet,8.650,5.870,5.790,3.898
171,upper leaflet,14.180,20.150,6.780,3.648
172,upper leaflet,16.220,8.200,6.560,4.118
173,upper leaflet,11.090,18.960,6.300,3.760
174,upper leaflet,14.850,13.440,6.880,3.525
175,upper leaflet,3.930,13.280,6.530,3.905
176,upper leaflet,8.340,9.900,6.240,3.620
177,upper leaflet,18.910,14.610,7.450,3.345
178,upper leaflet,4.080,14.250,6.240,4.006
179,upper leaflet,17.080,13.100,7.180,3.845
180,upper leaflet,5.620,16.430,6.240,3.677
181,upper leaflet,15.470,10.550,6.750,4.047
182,upper leaflet,11.590,17.300,6.340,3.888
183,upper leaflet,15.380,5.910,6.320,3.741
184,upper leaflet,17.070,14.020,7.340,3.742
185,upper leaflet,7.800,8.900,6.600,3.853
186,upper leaflet,17.350,7.150,6.620,3.786
188,upper leaflet,18.340,13.630,7.350,4.110
189,upper leaflet,10.230,16.010,6.120,3.498
190,upper leaflet,11.900,18.640,6.740,3.501
191,upper leaflet,1.570,13.070,6.510,3.583
192,upper leaflet,19.780,15.190,7.280,3.766
193,upper leaflet,11.470,15.720,6.130,3.910
195,upper leaflet,6.510,15.970,6.520,4.030
196,upper leaflet,7.990,3.150,6.720,3.857
197,upper leaflet,12.680,18.960,6.860,3.745
198,upper leaflet,9.050,5.240,6.420,4.096
199,upper leaflet,12.680,4.190,6.600,4.201
200,upper leaflet,15.900,17.400,6.670,3.545
202,upper leaflet,15.370,14.960,6.650,3.662
203,upper leaflet,9.910,4.030,6.730,3.810
204,upper leaflet,13.200,6.630,6.220,4.092
205,upper leaflet,11.170,6.200,6.260,3.610
207,upper leaflet,18.560,12.290,7.150,3.848
208,upper leaflet,14.500,17.550,6.670,3.645
209,upper leaflet,20.450,9.630,7.100,4.064
210,upper leaflet,18.020,6.780,6.850,3.642
211,upper leaflet,19.280,8.980,7.180,3.668
212,upper leaflet,2.870,15.750,6.490,3.967
213,upper leaflet,18.540,5.400,7.000,3.968
215,upper leaflet,13.600,4.630,6.400,3.685
216,upper leaflet,15.010,9.300,6.780,3.855
217,upper leaflet,18.940,11.150,6.860,3.886
218,upper leaflet,12.720,16.290,6.530,4.147
219,upper leaflet,5.430,14.110,6.400,3.951
221,upper leaflet,6.460,12.360,6.310,3.659
222,upper leaflet,17.720,6.380,6.570,4.146
223,upper leaflet,13.400,19.520,6.700,3.756
224,upper leaflet,15.920,15.010,6.420,3.732
225,upper leaflet,13.560,19.000,6.690,3.918
226,upper leaflet,7.450,4.350,6.380,4.052
227,upper leaflet,17.080,12.360,7.150,3.901
229,upper leaflet,13.480,14.590,6.130,3.541
230,upper leaflet,20.620,11.340,7.570,4.070
231,upper leaflet,4.100,15.130,5.970,4.015
232,upper leaflet,9.370,14.910,5.990,3.798
233,upper leaflet,9.610,16.190,5.890,3.534
235,upper leaflet,21.230,13.320,7.430,4.022
236,upper leaflet,15.860,6.550,6.410,3.909
237,upper leaflet,5.050,14.790,6.090,3.836
238,upper leaflet,17.870,16.470,6.910,3.761
239,upper leaflet,18.410,9.110,6.900,3.586
240,upper leaflet,9.990,16.960,6.320,3.541
241,upper leaflet,19.230,14.570,6.960,3.727
242,upper leaflet,6.700,11.210,5.740,3.744
243,upper leaflet,16.930,21.460,6.570,3.927
244,upper leaflet,13.660,20.190,6.690,3.662
245,upper leaflet,12.370,6.700,6.180,3.631
247,upper leaflet,12.490,4.970,6.180,4.416
248,upper leaflet,14.020,6.390,6.020,4.014
249,upper leaflet,14.580,19.930,6.630,3.651
250,upper leaflet,15.950,18.550,6.810,4.197
251,upper leaflet,8.930,20.470,6.720,4.127
252,upper leaflet,11.170,21.110,6.400,3.723
253,upper leaflet,16.690,17.190,6.990,3.739
255,upper leaflet,17.130,18.750,6.730,4.189
256,upper leaflet,10.230,7.930,6.780,3.963
257,upper leaflet,21.050,12.580,7.610,3.815
258,upper leaflet,13.750,5.460,6.340,3.985
259,upper leaflet,21.620,7.610,7.040,3.932
260,upper leaflet,11.120,4.950,6.550,3.816
261,upper leaflet,17.550,11.860,7.100,3.757
262,upper leaflet,11.520,20.300,6.640,3.739
263,upper leaflet,6.660,10.150,5.990,3.563
264,upper leaflet,19.970,11.130,7.280,4.067
265,upper leaflet,21.620,11.950,7.380,3.522
266,upper leaflet,14.570,7.550,6.210,3.769
267,upper leaflet,18.550,7.770,7.130,3.502
268,upper leaflet,12.280,19.460,6.790,3.825
269,upper leaflet,4.630,14.480,6.330,3.848
270,upper leaflet,3.870,17.230,6.290,3.892
271,upper leaflet,6.000,10.560,5.730,3.518
272,upper leaflet,3.390,11.300,6.510,3.959
273,upper leaflet,6.750,3.480,6.270,4.279
274,upper leaflet,16.220,7.070,6.390,3.828
275,upper leaflet,17.820,13.590,7.210,4.119
276,upper leaflet,21.970,13.610,7.370,3.938
277,upper leaflet,3.230,8.230,6.340,3.871
278,upper leaflet,19.380,13.910,7.630,3.974
279,upper leaflet,9.120,22.170,6.430,3.810
280,upper leaflet,16.940,5.920,6.670,3.964
281,upper leaflet,15.870,19.360,6.850,3.885
282,upper leaflet,12.900,17.730,6.570,3.987
283,upper leaflet,11.110,16.460,6.190,3.738
284,upper leaflet,11.950,17.960,6.780,3.913
286,upper leaflet,5.370,8.120,6.240,3.823
287,upper leaflet,19.840,14.630,7.560,3.757
288,upper leaflet,9.380,17.060,6.210,3.577
289,upper leaflet,20.160,14.300,7.260,3.995
290,upper leaflet,8.260,4.880,6.560,3.962
291,upper leaflet,10.670,17.460,6.260,3.612
292,upper leaflet,4.390,12.610,6.680,3.753
293,upper leaflet,19.140,11.710,7.480,3.939
294,upper leaflet,14.180,20.910,6.790,3.620
295,upper leaflet,15.700,3.400,7.100,4.033
296,upper leaflet,9.600,4.610,6.490,4.077
297,upper leaflet,12.530,23.370,6.860,4.274
298,upper leaflet,17.530,10.060,6.960,4.057
299,upper leaflet,14.480,6.540,6.380,3.872
300,upper leaflet,17.410,17.790,6.750,3.703
301,upper leaflet,13.750,22.270,6.780,3.982
302,upper leaflet,2.950,16.900,6.600,3.837
303,upper leaflet,9.140,20.910,6.790,3.918
304,upper leaflet,18.650,8.570,7.080,3.635
305,upper leaflet,9.020,3.520,6.790,3.974
306,upper leaflet,6.450,10.820,5.220,3.652
307,upper leaflet,14.550,4.540,6.460,4.149
308,upper leaflet,19.120,12.670,7.490,3.865
309,upper leaflet,11.480,22.920,6.880,4.089
310,upper leaflet,15.490,20.460,6.740,3.530
312,upper leaflet,20.040,8.990,6.980,3.841
313,upper leaflet,7.870,16.680,5.850,3.694
314,upper leaflet,10.000,20.210,5.930,3.880
315,upper leaflet,17.490,18.180,6.400,3.812
316,upper leaflet,10.750,5.860,6.410,3.883
317,upper leaflet,20.660,7.400,6.960,3.749
318,upper leaflet,19.000,9.390,6.740,3.577
319,upper leaflet,17.430,3.910,7.190,3.981
320,upper leaflet,9.320,23.710,6.970,4.041
321,upper leaflet,20.590,18.140,6.940,4.072
322,upper leaflet,21.630,11.240,7.420,3.991
323,upper leaflet,18.130,9.830,7.260,3.758
324,upper leaflet,16.330,5.070,6.700,3.928
325,upper leaflet,6.150,4.970,5.850,3.853
326,upper leaflet,11.240,21.930,6.820,3.849
327,upper leaflet,6.670,11.820,5.620,3.839
328,upper leaflet,15.990,21.230,6.720,3.836
329,upper leaflet,9.250,8.190,6.480,3.933
330,upper leaflet,17.830,12.690,7.350,3.803
331,upper leaflet,5.760,7.840,6.040,3.776
332,upper leaflet,5.410,4.130,6.230,3.678
333,upper leaflet,7.280,16.240,5.330,3.854
334,upper leaflet,15.180,5.050,6.640,3.886
335,upper leaflet,7.990,15.770,5.770,3.767
336,upper leaflet,22.590,17.050,7.430,3.990
337,upper leaflet,1.200,11.620,6.960,3.934
338,upper leaflet,20.310,15.300,7.330,3.764
339,upper leaflet,9.710,20.720,6.050,3.993
340,upper leaflet,20.830,17.710,6.930,4.139
341,upper leaflet,6.160,21.220,6.150,3.805
342,upper leaflet,9.030,15.340,5.770,3.684
343,upper leaflet,22.430,11.620,7.370,3.786
344,upper leaflet,15.100,1.860,6.890,3.773
345,upper leaflet,2.720,14.050,6.240,3.713
346,upper leaflet,14.620,5.530,6.570,3.995
347,upper leaflet,20.040,16.490,7.260,3.909
348,upper leaflet,7.740,21.840,6.370,4.099
349,upper leaflet,18.930,19.310,6.910,3.977
350,upper leaflet,10.710,20.750,6.310,4.159
351,upper leaflet,11.590,21.180,6.680,3.849
352,upper leaflet,20.620,11.790,7.370,4.111
354,upper leaflet,19.930,17.960,7.320,3.754
355,upper leaflet,12.150,5.870,6.410,4.059
356,upper leaflet,12.460,21.900,7.200,3.856
357,upper leaflet,11.530,19.690,6.460,3.773
358,upper leaflet,3.690,15.470,6.430,4.052
359,upper leaflet,13.100,2.770,6.840,3.962
360,upper leaflet,14.380,3.180,6.720,3.701
361,upper leaflet,8.610,17.130,5.960,3.732
362,upper leaflet,14.590,25.030,6.860,3.982
363,upper leaflet,7.270,8.200,6.040,3.746
364,upper leaflet,20.970,13.780,7.210,4.067
365,upper leaflet,15.650,22.470,6.890,3.921
366,upper leaflet,1.280,17.500,6.750,4.003
367,upper leaflet,11.560,6.340,5.950,3.911
368,upper leaflet,23.190,13.850,6.730,3.783
369,upper leaflet,16.110,14.680,6.820,3.659
370,upper leaflet,17.190,6.540,6.340,4.147
371,upper leaflet,7.000,18.370,6.340,3.961
372,upper leaflet,13.050,3.870,6.630,3.714
373,upper leaflet,16.470,7.500,6.570,4.055
374,upper leaflet,21.530,14.180,7.180,3.998
375,upper leaflet,18.720,3.430,6.970,3.950
376,upper leaflet,4.990,9.980,6.160,3.629
377,upper leaflet,8.260,24.660,6.730,3.708
378,upper leaflet,18.130,4.960,6.700,4.176
379,upper leaflet,3.250,13.730,6.450,3.785
380,upper leaflet,17.410,21.820,6.780,3.798
381,upper leaflet,8.210,19.600,5.840,4.296
382,upper leaflet,12.770,1.760,6.790,3.857
383,upper leaflet,22.270,11.210,7.130,4.015
384,upper leaflet,10.460,19.230,6.550,3.948
385,upper leaflet,16.030,5.550,6.700,3.750
386,upper leaflet,19.370,19.750,5.860,3.824
387,upper leaflet,14.740,2.420,6.960,3.789
388,upper leaflet,10.160,18.760,5.870,3.872
389,upper leaflet,19.060,16.220,7.270,3.844
390,upper leaflet,6.040,10.930,6.210,3.483
391,upper leaflet,21.340,9.310,7.440,4.093
392,upper leaflet,22.890,14.750,7.070,3.759
393,upper leaflet,6.080,13.880,6.410,4.149
394,upper leaflet,19.330,4.360,6.820,4.158
395,upper leaflet,4.670,11.780,6.440,3.724
396,upper leaflet,11.970,20.850,6.960,3.770
397,upper leaflet,21.320,17.020,7.350,4.284
398,upper leaflet,9.180,6.670,6.130,4.051
399,upper leaflet,18.200,22.040,6.790,4.010
400,upper leaflet,5.420,19.720,6.400,3.901
401,upper leaflet,9.240,18.620,6.200,3.694
402,upper leaflet,22.630,10.870,6.950,4.012
403,upper leaflet,23.310,13.090,7.150,4.028
404,upper leaflet,15.630,5.330,6.490,3.839
405,upper leaflet,20.700,15.030,7.470,3.927
406,upper leaflet,7.320,16.060,5.880,3.886
407,upper leaflet,9.180,5.760,5.760,3.889
408,upper leaflet,5.560,11.700,6.480,3.547
409,upper leaflet,5.910,9.170,6.120,3.653
410,upper leaflet,4.320,21.510,6.400,3.879
411,upper leaflet,5.170,17.710,6.180,3.911
412,upper leaflet,0.060,12.690,7.060,4.016
413,upper leaflet,4.260,9.380,6.200,3.640
414,upper leaflet,8.440,19.360,6.280,4.247
415,upper leaflet,15.580,0.530,6.090,3.813
416,upper leaflet,7.970,4.020,6.460,4.078
417,upper leaflet,20.120,12.520,7.660,3.790
418,upper leaflet,12.680,20.350,6.930,3.910
419,upper leaflet,15.870,1.720,6.670,3.938
420,upper leaflet,16.680,6.620,6.380,4.110
421,upper leaflet,23.140,12.190,7.140,4.010
422,upper leaflet,8.210,20.970,6.620,3.994
423,upper leaflet,19.830,15.990,7.210,3.869
424,upper leaflet,13.460,21.410,7.070,3.760
425,upper leaflet,19.910,19.970,6.840,3.841
426,upper leaflet,10.660,18.420,6.020,3.790
427,upper leaflet,17.180,19.240,6.920,4.136
428,upper leaflet,10.560,22.180,6.860,4.092
429,upper leaflet,16.550,19.810,6.870,3.639
430,upper leaflet,7.780,6.700,5.710,4.127
431,upper leaflet,12.870,5.230,6.460,4.249
433,upper leaflet,8.790,16.220,5.830,3.696
434,upper leaflet,12.940,6.420,5.500,4.051
435,upper leaflet,12.860,22.510,7.270,4.095
436,upper leaflet,8.670,2.750,6.540,4.168
437,upper leaflet,19.960,8.010,7.010,3.854
438,upper leaflet,14.950,21.170,6.730,3.650
439,upper leaflet,0.380,12.910,6.770,3.907
440,upper leaflet,23.290,16.630,6.950,3.814
441,upper leaflet,7.400,21.470,6.500,4.011
442,upper leaflet,6.320,8.240,6.040,3.763
443,upper leaflet,7.860,18.720,6.390,3.975
444,upper leaflet,14.400,1.120,7.260,3.743
445,upper leaflet,16.760,1.990,6.860,3.873
447,upper leaflet,14.120,4.830,6.710,3.834
448,upper leaflet,19.500,5.710,7.090,3.876
449,upper leaflet,24.050,11.400,7.180,3.962
450,upper leaflet,11.690,22.040,7.010,3.836
451,upper leaflet,9.160,7.230,6.360,4.065
452,upper leaflet,7.670,5.680,6.450,4.087
453,upper leaflet,14.020,22.770,6.970,3.941
454,upper leaflet,3.300,16.490,6.270,3.816
455,upper leaflet,0.265,9.360,7.280,4.172
456,upper leaflet,1.340,12.170,6.650,3.948
457,upper leaflet,19.810,7.000,7.200,3.665
458,upper leaflet,23.250,17.500,6.970,3.681
459,upper leaflet,1.990,11.700,6.360,4.015
460,upper leaflet,19.450,22.450,6.800,3.794
461,upper leaflet,5.560,10.720,6.070,3.616
462,upper leaflet,16.960,24.950,6.700,3.987
463,upper leaflet,10.030,21.600,6.450,4.082
464,upper leaflet,1.030,14.030,6.480,3.545
465,upper leaflet,21.140,15.930,7.350,3.853
466,upper leaflet,4.210,9.870,6.390,3.719
467,upper leaflet,8.110,20.330,6.430,4.056
468,upper leaflet,24.180,12.390,7.050,4.124
469,upper leaflet,4.510,15.450,6.460,3.896
470,upper leaflet,6.520,22.660,6.250,3.721
472,upper leaflet,20.030,17.290,7.180,3.911
473,upper leaflet,9.870,22.810,6.740,4.185
474,upper leaflet,24.890,11.350,7.140,3.817
475,upper leaflet,6.250,5.530,5.880,3.727
476,upper leaflet,8.590,21.390,6.580,3.869
477,upper leaflet,21.660,15.220,7.350,3.874
478,upper leaflet,16.920,19.990,7.270,3.797
479,upper leaflet,18.260,3.180,6.830,4.007
480,upper leaflet,16.420,3.210,7.110,3.988
481,upper leaflet,0.990,13.680,6.820,3.596
482,upper leaflet,2.560,6.160,7.070,3.667
483,upper leaflet,18.910,13.120,7.680,4.124
484,upper leaflet,12.860,6.040,5.850,4.182
485,upper leaflet,3.880,22.080,6.260,3.918
486,upper leaflet,6.310,17.300,6.720,3.569
487,upper leaflet,8.390,18.610,6.420,4.005
488,upper leaflet,6.510,4.310,6.340,4.228
489,upper leaflet,2.960,12.010,6.390,3.887
490,upper leaflet,10.010,5.460,6.170,4.007
491,upper leaflet,13.310,23.530,6.980,3.872
492,upper leaflet,7.170,17.640,6.460,3.782
493,upper leaflet,14.060,23.510,7.160,3.667
494,upper leaflet,16.690,1.010,6.850,3.876
495,upper leaflet,0.420,11.980,6.840,3.790
496,upper leaflet,11.590,24.935,6.370,4.076
497,upper leaflet,8.610,6.680,5.780,4.171
498,upper leaflet,13.340,24.580,6.710,3.768
499,upper leaflet,18.820,2.410,6.700,4.048
500,upper leaflet,10.910,3.990,6.340,3.894
501,upper leaflet,6.720,21.980,6.250,4.087
502,upper leaflet,23.200,11.470,7.480,3.960
503,upper leaflet,14.660,22.100,6.840,3.880
504,upper leaflet,20.520,17.270,6.920,4.049
505,upper leaflet,7.220,20.670,6.510,4.000
506,upper leaflet,18.880,17.080,7.120,3.779
507,upper leaflet,6.860,7.820,6.040,3.716
508,upper leaflet,13.560,1.460,6.670,4.016
509,upper leaflet,9.020,24.865,6.470,3.653
510,upper leaflet,8.540,23.930,6.510,3.556
511,upper leaflet,17.700,20.100,7.080,4.105
512,upper leaflet,4.520,16.060,6.160,3.919
513,upper leaflet,20.970,5.010,6.900,3.641
514,upper leaflet,5.120,18.430,6.760,3.760
516,upper leaflet,12.170,3.730,6.320,3.843
517,upper leaflet,14.420,19.240,6.800,3.845
518,upper leaflet,21.440,5.790,6.980,3.510
519,upper leaflet,21.190,7.110,6.590,3.833
520,upper leaflet,5.740,21.520,6.110,3.655
521,upper leaflet,1.780,10.290,6.870,4.000
522,upper leaflet,15.530,2.690,6.890,3.950
523,upper leaflet,4.660,19.260,6.710,3.960
524,upper leaflet,20.510,2.780,7.100,3.832
525,upper leaflet,19.360,17.950,7.060,3.455
526,upper leaflet,16.050,4.030,6.990,4.060
527,upper leaflet,12.670,23.770,7.220,3.966
529,upper leaflet,22.530,16.580,7.160,3.880
530,upper leaflet,7.180,9.070,5.840,3.871
531,upper leaflet,6.050,7.380,6.110,3.706
532,upper leaflet,2.610,11.150,6.560,4.184
533,upper leaflet,17.530,21.330,6.610,3.811
534,upper leaflet,22.620,13.880,6.960,3.728
535,upper leaflet,20.550,6.350,6.660,3.640
536,upper leaflet,20.770,16.260,7.240,3.937
537,upper leaflet,17.990,4.260,6.950,4.002
538,upper leaflet,7.090,6.600,6.280,4.077
539,upper leaflet,5.830,5.810,5.970,3.855
540,upper leaflet,2.380,18.940,6.470,3.819
541,upper leaflet,3.670,12.200,6.600,3.812
542,upper leaflet,1.910,18.240,6.750,3.867
543,upper leaflet,7.380,24.170,6.360,3.827
544,upper leaflet,1.160,10.810,6.870,3.994
545,upper leaflet,18.120,1.000,7.140,3.967
546,upper leaflet,4.250,21.030,6.320,3.856
547,upper leaflet,7.180,7.300,6.060,3.694
548,upper leaflet,10.870,22.550,7.110,3.960
549,upper leaflet,22.260,14.540,7.380,3.784
550,upper leaflet,19.460,19.930,7.150,3.784
552,upper leaflet,0.350,14.540,6.540,3.673
553,upper leaflet,4.720,11.200,6.370,3.746
554,upper leaflet,5.800,20.580,6.750,3.706
555,upper leaflet,20.630,20.910,7.460,3.615
556,upper leaflet,20.700,3.720,7.260,3.986
557,upper leaflet,6.520,2.650,6.370,3.884
558,upper leaflet,10.630,23.390,7.100,4.136
559,upper leaflet,21.880,9.460,7.300,4.066
560,upper leaflet,11.610,23.560,6.890,4.113
561,upper leaflet,12.150,3.130,6.550,3.536
562,upper leaflet,11.810,4.150,6.440,3.858
563,upper leaflet,18.680,20.020,6.830,4.140
564,upper leaflet,4.750,22.390,6.480,3.808
565,upper leaflet,15.970,20.260,7.040,3.618
566,upper leaflet,23.360,17.590,6.060,3.737
567,upper leaflet,10.990,1.950,6.350,4.174
568,upper leaflet,11.780,0.680,5.670,3.709
569,upper leaflet,2.100,5.420,6.970,3.711
570,upper leaflet,24.220,8.650,7.060,3.963
571,upper leaflet,12.040,22.840,7.140,4.035
572,upper leaflet,3.180,14.810,6.350,4.136
573,upper leaflet,18.520,1.070,6.450,4.063
574,upper leaflet,3.150,20.010,6.600,3.665
575,upper leaflet,4.110,19.920,6.600,4.143
576,upper leaflet,3.690,16.050,6.180,3.937
577,upper leaflet,13.530,3.670,6.840,3.720
578,upper leaflet,11.030,3.260,6.010,3.858
579,upper leaflet,14.060,0.340,7.030,3.799
580,upper leaflet,4.440,4.210,5.560,3.740
583,upper leaflet,3.760,5.420,6.600,3.673
584,upper leaflet,5.730,22.410,6.470,3.563
585,upper leaflet,18.220,20.600,6.790,4.008
586,upper leaflet,17.940,2.680,6.510,4.065
587,upper leaflet,23.050,3.810,6.990,3.841
588,upper leaflet,22.010,17.510,7.250,4.112
589,upper leaflet,22.190,13.140,7.500,3.923
591,upper leaflet,7.490,8.850,5.530,3.882
592,upper leaflet,22.250,6.150,7.070,3.694
594,upper leaflet,14.480,24.200,6.940,3.745
595,upper leaflet,19.730,19.140,7.050,3.774
596,upper leaflet,5.100,19.010,6.760,3.957
597,upper leaflet,7.210,19.730,6.380,4.049
598,upper leaflet,2.250,17.510,6.540,3.844
599,upper leaflet,8.820,1.910,5.900,4.098
600,upper leaflet,9.060,1.490,6.610,3.987
601,upper leaflet,16.770,22.330,7.020,3.961
602,upper leaflet,17.810,23.790,6.560,3.614
603,upper leaflet,22.020,8.590,7.130,3.945
604,upper leaflet,17.160,4.760,6.700,3.971
605,upper leaflet,0.860,15.820,6.590,3.667
606,upper leaflet,2.280,7.890,6.480,3.744
607,upper leaflet,0.680,14.960,6.760,3.597
608,upper leaflet,0.250,16.640,6.790,3.758
609,upper leaflet,2.060,10.890,6.010,3.911
610,upper leaflet,8.670,22.510,6.590,3.689
611,upper leaflet,19.520,20.740,6.930,3.821
612,upper leaflet,17.230,2.700,7.130,3.976
613,upper leaflet,7.220,3.620,6.480,3.910
614,upper leaflet,22.910,13.460,7.220,3.817
615,upper leaflet,10.750,24.890,6.690,3.939
616,upper leaflet,0.810,19.010,6.920,4.029
617,upper leaflet,22.270,4.110,7.090,3.855
618,upper leaflet,22.860,10.480,7.230,3.930
619,upper leaflet,0.455,10.630,6.890,4.054
620,upper leaflet,4.870,21.500,6.610,3.637
621,upper leaflet,21.110,9.870,7.640,4.272
622,upper leaflet,4.550,5.640,6.360,3.516
623,upper leaflet,23.910,10.250,7.570,4.185
624,upper leaflet,21.120,6.220,6.900,3.511
625,upper leaflet,15.000,24.670,6.370,4.000
626,upper leaflet,4.050,23.470,6.640,3.616
627,upper leaflet,5.230,6.500,6.520,3.848
628,upper leaflet,5.440,21.920,6.510,3.810
629,upper leaflet,0.355,3.130,7.100,3.858
630,upper leaflet,17.050,0.810,6.320,4.031
631,upper leaflet,4.360,17.350,6.270,4.090
632,upper leaflet,1.580,8.160,7.010,3.891
633,upper leaflet,4.040,18.210,6.420,3.911
634,upper leaflet,3.500,7.230,6.880,3.727
635,upper leaflet,23.560,19.110,6.860,3.689
636,upper leaflet,4.930,23.590,6.750,3.974
637,upper leaflet,2.400,22.060,6.780,4.262
638,upper leaflet,19.970,21.890,7.090,3.870
639,upper leaflet,9.840,24.820,6.400,3.875
640,upper leaflet,3.790,10.390,6.250,3.684
641,upper leaflet,11.760,1.400,6.570,3.687
642,upper leaflet,12.050,0.680,6.420,3.633
643,upper leaflet,1.100,12.400,7.050,3.825
644,upper leaflet,12.980,0.930,6.700,3.934
645,upper leaflet,6.950,6.090,6.180,4.069
647,upper leaflet,14.270,6.760,5.830,3.606
648,upper leaflet,22.050,20.430,7.200,3.860
649,upper leaflet,4.320,8.130,6.070,3.239
650,upper leaflet,4.340,0.305,6.150,4.300
651,upper leaflet,24.840,16.080,6.220,4.125
652,upper leaflet,8.180,0.510,6.130,4.014
653,upper leaflet,5.520,23.740,6.560,4.051
654,upper leaflet,12.480,0.395,6.370,3.934
655,upper leaflet,18.100,24.370,6.910,3.878
656,upper leaflet,7.360,0.490,6.650,3.709
657,upper leaflet,15.450,21.000,6.670,3.722
659,upper leaflet,5.010,7.150,6.270,3.820
660,upper leaflet,3.090,18.020,6.580,4.079
661,upper leaflet,1.510,15.680,6.550,3.453
662,upper leaflet,15.070,4.130,6.960,4.100
663,upper leaflet,23.960,9.450,7.040,4.170
664,upper leaflet,11.650,2.440,6.370,3.459
665,upper leaflet,7.500,16.940,6.220,3.748
666,upper leaflet,5.500,1.530,6.050,4.093
667,upper leaflet,10.260,0.210,5.960,4.073
668,upper leaflet,16.030,2.470,7.200,3.871
669,upper leaflet,17.600,0.970,6.960,3.882
670,upper leaflet,23.590,3.360,7.020,3.778
671,upper leaflet,15.950,23.120,6.890,3.905
672,upper leaflet,1.920,14.030,6.640,3.893
673,upper leaflet,18.050,5.990,6.680,4.028
674,upper leaflet,8.420,23.040,6.590,3.771
675,upper leaflet,23.030,18.480,7.120,3.760
676,upper leaflet,22.150,2.780,7.070,4.028
677,upper leaflet,5.030,1.600,6.320,4.227
678,upper leaflet,4.020,3.000,6.740,4.141
679,upper leaflet,18.870,4.410,6.980,4.174
680,upper leaflet,0.710,10.190,7.040,3.783
681,upper leaflet,18.270,2.530,6.810,4.082
682,upper leaflet,1.780,7.310,6.630,3.644
683,upper leaflet,5.420,3.550,6.110,3.919
684,upper leaflet,0.940,6.360,6.720,3.771
685,upper leaflet,10.430,24.130,7.000,3.948
686,upper leaflet,4.580,20.690,6.570,3.839
687,upper leaflet,23.600,15.440,6.670,4.140
688,upper leaflet,1.990,10.680,6.520,3.887
689,upper leaflet,20.760,21.590,6.980,3.872
690,upper leaflet,7.850,2.240,6.570,4.047
691,upper leaflet,10.260,4.690,6.270,3.904
692,upper leaflet,23.840,13.290,7.290,3.944
693,upper leaflet,0.400,7.790,6.900,4.196
694,upper leaflet,20.500,10.490,7.300,4.094
695,upper leaflet,19.650,3.130,6.750,3.969
696,upper leaflet,16.270,23.950,6.930,3.736
697,upper leaflet,18.300,23.000,6.900,3.751
698,upper leaflet,24.510,16.930,6.690,4.238
699,upper leaflet,23.900,16.570,6.430,3.747
700,upper leaflet,4.050,7.230,6.340,3.870
701,upper leaflet,2.660,6.590,6.860,3.734
702,upper leaflet,1.730,22.460,6.970,4.151
703,upper leaflet,4.840,0.140,6.430,4.294
704,upper leaflet,24.350,19.150,6.610,3.801
705,upper leaflet,16.870,4.410,7.180,4.001
