resid,leaflet,X coords,Y coords,Z coords,Thickness
121,upper leaflet,18.660,14.600,7.420,3.781
122,upper leaflet,10.540,11.790,7.020,3.880
123,upper leaflet,7.340,7.230,6.990,3.888
125,upper leaflet,19.760,10.060,7.260,3.662
126,upper leaflet,16.100,15.900,7.460,4.083
127,upper leaflet,8.460,3.830,6.680,3.782
128,upper leaflet,11.060,16.350,6.970,3.824
129,upper leaflet,14.600,10.020,7.200,3.938
130,upper leaflet,14.370,12.490,7.370,3.759
131,upper leaflet,8.070,8.400,6.900,3.904
132,upper leaflet,12.370,11.090,7.070,3.590
133,upper leaflet,4.840,18.370,6.850,3.832
134,upper leaflet,3.580,13.670,6.960,3.724
135,upper leaflet,16.840,14.860,7.610,3.911
136,upper leaflet,14.240,6.970,7.150,3.808
137,upper leaflet,17.900,8.170,7.170,4.116
138,upper leaflet,6.280,10.610,6.370,3.521
139,upper leaflet,18.300,12.020,7.470,4.262
140,upper leaflet,14.090,17.550,6.880,3.934
141,upper leaflet,15.910,12.100,7.340,3.819
142,upper leaflet,5.500,15.860,6.730,3.792
143,upper leaflet,5.810,14.840,6.660,3.980
144,upper leaflet,10.950,15.700,6.960,3.902
145,upper leaflet,7.710,5.800,6.440,4.193
146,upper leaflet,8.960,18.010,7.340,3.886
147,upper leaflet,15.540,15.950,7.360,4.183
148,upper leaflet,10.730,17.990,6.630,3.929
149,upper leaflet,17.660,14.790,7.500,3.636
150,upper leaflet,17.600,11.440,7.240,3.964
151,upper leaflet,5.920,13.900,6.610,4.037
152,upper leaflet,10.550,12.400,7.050,3.945
153,upper leaflet,11.290,10.300,6.940,3.770
154,upper leaflet,11.570,6.310,7.020,3.850
155,upper leaflet,20.350,14.770,7.150,3.847
156,upper leaflet,12.260,10.490,7.150,3.505
157,upper leaflet,15.300,17.510,7.220,4.329
158,upper leaflet,16.580,10.520,6.900,3.976
159,upper leaflet,7.250,12.740,6.520,3.817
160,upper leaflet,13.460,19.270,7.070,4.029
161,upper leaflet,12.110,9.030,7.020,3.897
162,upper leaflet,7.230,17.580,6.990,3.626
163,upper leaflet,16.390,8.990,6.240,3.937
164,upper leaflet,16.890,8.740,6.880,4.238
165,upper leaflet,16.090,18.550,7.420,4.199
166,upper leaflet,16.060,8.270,7.080,3.790
167,upper leaflet,18.960,9.480,7.240,3.634
168,upper leaflet,10.660,13.540,7.300,3.895
169,upper leaflet,8.830,7.930,6.840,4.197
170,upper leaflet,8.360,6.170,6.670,4.090
171,upper leaflet,11.250,19.560,6.740,3.907
172,upper leaflet,17.180,9.290,6.990,3.996
173,upper leaflet,8.410,18.380,6.910,3.750
174,upper leaflet,15.880,15.040,7.200,4.039
175,upper leaflet,2.430,12.020,7.130,3.852
176,upper leaflet,9.780,10.860,7.090,3.720
177,upper leaflet,17.420,13.210,7.100,3.937
178,upper leaflet,4.610,15.590,6.860,4.071
179,upper leaflet,16.620,12.680,7.300,3.860
180,upper leaflet,5.960,15.750,6.990,3.713
181,upper leaflet,13.770,10.370,7.270,3.967
182,upper leaflet,10.310,16.840,7.010,3.824
183,upper leaflet,16.040,4.860,7.090,3.903
184,upper leaflet,17.020,14.050,7.270,3.945
185,upper leaflet,7.900,10.470,6.700,3.687
186,upper leaflet,17.900,6.930,6.820,4.105
188,upper leaflet,18.280,12.930,7.650,3.967
189,upper leaflet,9.630,16.370,6.620,3.694
190,upper leaflet,10.220,18.670,7.150,3.862
191,upper leaflet,2.510,15.460,7.440,3.997
192,upper leaflet,19.610,16.440,7.330,3.926
193,upper leaflet,10.370,14.510,6.850,4.114
195,upper leaflet,7.740,14.750,6.660,3.761
196,upper leaflet,7.300,2.350,6.550,4.155
197,upper leaflet,12.110,19.310,6.820,3.488
198,upper leaflet,9.160,4.720,7.190,3.908
199,upper leaflet,12.170,3.520,7.170,3.819
200,upper leaflet,14.880,17.710,6.840,4.177
202,upper leaflet,14.850,15.730,7.140,3.990
203,upper leaflet,8.030,4.710,6.420,4.062
204,upper leaflet,13.780,6.090,6.900,3.598
205,upper leaflet,9.720,6.790,6.740,4.070
207,upper leaflet,17.560,12.670,7.470,3.905
208,upper leaflet,15.240,16.610,7.270,4.002
209,upper leaflet,21.550,10.650,7.030,3.843
210,upper leaflet,20.110,6.840,6.660,4.162
211,upper leaflet,18.710,8.170,7.120,3.770
212,upper leaflet,3.430,17.040,7.080,3.875
213,upper leaflet,18.720,7.030,6.820,4.016
215,upper leaflet,13.060,4.990,7.320,4.034
216,upper leaflet,15.730,9.090,6.890,3.809
217,upper leaflet,18.680,11.090,6.670,3.952
218,upper leaflet,11.860,16.130,7.220,4.049
219,upper leaflet,4.710,13.760,6.850,3.672
221,upper leaflet,5.360,12.210,6.780,3.830
222,upper leaflet,17.120,5.420,6.910,3.812
223,upper leaflet,12.290,18.990,6.410,3.437
224,upper leaflet,14.620,14.900,6.760,3.899
225,upper leaflet,12.740,18.610,6.760,3.739
226,upper leaflet,7.550,3.550,6.550,3.782
227,upper leaflet,16.900,12.000,7.440,3.899
229,upper leaflet,13.570,14.140,7.410,3.948
230,upper leaflet,19.610,11.790,7.730,4.240
231,upper leaflet,4.130,15.610,6.220,3.983
232,upper leaflet,8.120,15.120,6.550,3.744
233,upper leaflet,9.450,15.450,6.980,3.698
235,upper leaflet,20.080,12.140,7.500,4.293
236,upper leaflet,16.380,5.740,7.210,3.855
237,upper leaflet,5.210,15.000,6.730,3.903
238,upper leaflet,18.670,16.420,7.410,3.825
239,upper leaflet,17.680,9.510,7.140,3.797
240,upper leaflet,9.150,16.580,6.750,3.684
241,upper leaflet,18.310,11.880,5.390,4.146
242,upper leaflet,6.460,12.270,6.660,3.719
243,upper leaflet,14.730,22.230,6.830,3.962
244,upper leaflet,10.230,20.530,7.230,4.030
245,upper leaflet,13.220,6.220,7.130,3.438
247,upper leaflet,11.670,3.880,7.240,3.597
248,upper leaflet,12.550,6.550,7.330,4.120
249,upper leaflet,12.960,20.970,7.160,3.872
250,upper leaflet,14.370,19.160,7.370,3.975
251,upper leaflet,9.550,19.360,6.850,4.005
252,upper leaflet,11.000,22.340,7.010,4.078
253,upper leaflet,16.240,16.600,7.630,4.299
255,upper leaflet,15.570,18.280,7.110,4.034
256,upper leaflet,12.570,5.600,6.980,3.964
257,upper leaflet,21.810,14.020,7.580,3.980
258,upper leaflet,14.880,5.830,7.170,3.905
259,upper leaflet,20.460,9.350,6.940,3.659
260,upper leaflet,10.060,4.710,7.310,3.800
261,upper leaflet,16.480,11.580,7.360,3.769
262,upper leaflet,10.360,19.310,6.720,3.973
263,upper leaflet,6.260,9.220,6.690,3.804
264,upper leaflet,19.180,10.780,7.100,4.159
265,upper leaflet,21.880,13.180,7.670,3.923
266,upper leaflet,14.310,7.990,6.750,4.036
267,upper leaflet,19.110,7.430,6.820,3.904
268,upper leaflet,10.840,18.410,6.860,3.844
269,upper leaflet,4.840,14.610,6.840,3.841
270,upper leaflet,2.920,17.460,7.310,3.841
271,upper leaflet,7.140,10.990,6.510,3.751
272,upper leaflet,3.630,11.500,6.910,3.683
273,upper leaflet,6.770,1.980,6.640,4.189
274,upper leaflet,16.560,6.830,7.150,3.689
275,upper leaflet,16.290,14.300,7.230,4.010
276,upper leaflet,22.090,14.770,7.840,3.900
277,upper leaflet,3.460,9.660,6.920,3.767
278,upper leaflet,18.380,13.780,7.480,3.865
279,upper leaflet,8.070,21.930,7.080,4.147
280,upper leaflet,18.630,6.040,7.130,3.872
281,upper leaflet,14.760,20.110,7.200,3.652
282,upper leaflet,12.610,17.480,6.800,3.875
283,upper leaflet,10.920,15.160,7.080,4.062
284,upper leaflet,12.230,17.980,6.480,3.628
286,upper leaflet,2.870,8.110,6.630,3.579
287,upper leaflet,19.240,15.350,7.540,4.064
288,upper leaflet,9.490,17.390,6.800,3.736
289,upper leaflet,21.250,14.210,7.620,3.983
290,upper leaflet,7.110,4.300,6.400,3.737
291,upper leaflet,10.180,15.950,6.850,3.655
292,upper leaflet,3.090,13.180,6.730,3.619
293,upper leaflet,18.360,11.190,7.230,4.107
294,upper leaflet,12.030,20.240,7.000,3.861
295,upper leaflet,17.360,1.920,7.060,3.674
296,upper leaflet,8.870,4.670,6.620,4.014
297,upper leaflet,11.330,22.750,7.230,4.316
298,upper leaflet,17.980,10.520,6.960,3.860
299,upper leaflet,14.940,6.400,7.000,3.836
300,upper leaflet,16.480,17.840,7.360,4.262
301,upper leaflet,13.920,22.380,6.630,3.641
302,upper leaflet,2.070,18.010,6.810,3.830
303,upper leaflet,6.540,20.910,7.030,3.571
304,upper leaflet,18.200,8.960,7.120,3.562
305,upper leaflet,9.060,2.560,7.100,3.909
306,upper leaflet,8.330,10.650,6.360,3.714
307,upper leaflet,14.630,4.870,7.170,4.058
308,upper leaflet,20.110,13.770,8.120,3.820
309,upper leaflet,11.950,20.910,6.830,3.923
310,upper leaflet,13.410,19.890,7.300,3.866
312,upper leaflet,19.010,9.050,6.980,3.610
313,upper leaflet,6.290,17.720,6.820,3.840
314,upper leaflet,8.720,22.670,6.810,3.836
315,upper leaflet,16.200,20.780,6.280,3.964
316,upper leaflet,10.640,6.520,6.640,4.023
317,upper leaflet,20.980,7.010,6.660,4.049
318,upper leaflet,18.330,9.440,6.470,3.658
319,upper leaflet,17.070,3.540,6.840,3.916
320,upper leaflet,7.800,22.960,7.030,3.836
321,upper leaflet,19.130,17.560,8.020,3.858
322,upper leaflet,21.100,11.900,7.220,3.635
323,upper leaflet,18.440,10.380,7.160,3.866
324,upper leaflet,16.580,4.080,6.830,3.860
325,upper leaflet,6.650,5.090,6.440,3.825
326,upper leaflet,9.720,22.680,6.630,3.986
327,upper leaflet,7.310,11.420,6.060,3.839
328,upper leaflet,14.070,21.600,6.510,3.511
329,upper leaflet,8.330,9.960,6.940,3.795
330,upper leaflet,16.970,13.120,7.340,3.908
331,upper leaflet,4.960,9.660,7.260,3.683
332,upper leaflet,5.670,4.200,6.290,3.433
333,upper leaflet,5.410,14.770,6.330,3.897
334,upper leaflet,15.920,3.500,7.380,3.714
335,upper leaflet,8.220,16.000,6.780,3.783
336,upper leaflet,21.530,18.400,7.890,3.834
337,upper leaflet,1.420,11.510,7.350,3.878
338,upper leaflet,18.520,15.410,7.410,3.946
339,upper leaflet,8.360,21.520,6.850,4.175
340,upper leaflet,19.690,18.060,7.820,3.970
341,upper leaflet,5.570,20.750,6.740,3.824
342,upper leaflet,8.690,15.210,6.910,3.747
343,upper leaflet,21.990,12.120,7.660,4.010
344,upper leaflet,14.320,1.480,7.220,4.131
345,upper leaflet,3.110,15.520,6.990,4.037
346,upper leaflet,15.170,4.930,6.970,4.210
347,upper leaflet,17.940,15.960,7.330,3.866
348,upper leaflet,8.200,20.030,7.210,3.931
349,upper leaflet,16.910,18.650,7.220,4.026
350,upper leaflet,9.050,22.070,6.770,4.130
351,upper leaflet,9.030,19.920,7.050,3.949
352,upper leaflet,21.000,12.670,7.350,3.808
354,upper leaflet,18.190,17.210,7.340,3.984
355,upper leaflet,10.820,5.950,6.810,3.984
356,upper leaflet,9.710,21.730,6.640,4.281
357,upper leaflet,11.350,17.840,6.620,3.797
358,upper leaflet,4.810,16.740,6.910,3.837
359,upper leaflet,14.100,2.350,7.070,3.877
360,upper leaflet,14.880,3.530,7.200,3.997
361,upper leaflet,8.220,17.760,6.850,3.991
362,upper leaflet,13.900,24.880,7.250,4.059
363,upper leaflet,5.540,9.270,6.860,3.868
364,upper leaflet,19.530,14.900,7.470,4.018
365,upper leaflet,15.120,23.130,6.920,4.135
366,upper leaflet,0.080,17.770,7.290,3.800
367,upper leaflet,12.160,5.410,7.170,3.919
368,upper leaflet,24.070,13.040,7.070,3.732
369,upper leaflet,15.540,14.210,7.320,3.953
370,upper leaflet,17.740,5.520,7.280,3.794
371,upper leaflet,6.870,18.290,6.990,3.708
372,upper leaflet,13.760,4.400,7.400,4.208
373,upper leaflet,15.520,7.590,6.730,4.037
374,upper leaflet,20.560,14.450,7.800,3.802
375,upper leaflet,19.430,4.660,6.990,4.009
376,upper leaflet,5.420,10.220,6.600,4.001
377,upper leaflet,8.330,23.160,7.150,3.855
378,upper leaflet,20.860,5.760,6.570,3.828
379,upper leaflet,4.350,14.750,6.970,3.818
380,upper leaflet,16.980,20.440,6.990,3.672
382,upper leaflet,13.740,0.810,7.320,3.934
383,upper leaflet,22.040,9.920,7.070,3.910
384,upper leaflet,10.620,20.160,6.970,3.928
385,upper leaflet,15.530,4.240,6.960,4.072
386,upper leaflet,16.800,19.000,6.630,3.996
387,upper leaflet,14.670,1.810,6.820,3.949
388,upper leaflet,8.870,19.050,7.260,3.935
389,upper leaflet,18.300,16.730,7.270,3.917
390,upper leaflet,5.740,11.850,6.860,3.785
391,upper leaflet,21.320,8.810,6.840,3.773
392,upper leaflet,22.810,15.340,7.710,3.759
393,upper leaflet,5.190,13.660,6.640,3.769
394,upper leaflet,21.340,4.870,6.820,3.848
395,upper leaflet,3.070,11.850,7.310,3.790
396,upper leaflet,9.420,20.790,7.090,3.828
397,upper leaflet,20.210,16.710,7.660,4.005
398,upper leaflet,8.830,7.080,6.830,4.059
399,upper leaflet,18.160,21.550,7.430,4.026
400,upper leaflet,5.100,20.000,6.640,3.883
401,upper leaflet,6.780,16.120,7.090,3.894
402,upper leaflet,21.410,11.390,7.340,3.619
403,upper leaflet,23.660,14.280,8.140,3.460
404,upper leaflet,15.990,5.440,7.100,4.050
405,upper leaflet,20.620,16.180,7.350,4.068
406,upper leaflet,7.470,15.670,6.670,3.693
407,upper leaflet,8.940,6.230,6.570,4.113
408,upper leaflet,4.320,12.130,6.760,3.860
409,upper leaflet,4.240,6.330,6.340,3.652
410,upper leaflet,1.700,21.700,7.120,3.704
411,upper leaflet,4.550,17.550,7.040,3.838
412,upper leaflet,24.801,13.070,7.650,3.785
413,upper leaflet,4.710,10.720,6.430,3.579
414,upper leaflet,8.120,19.490,7.440,3.903
415,upper leaflet,15.950,1.860,6.510,3.844
416,upper leaflet,7.910,3.170,6.760,3.984
417,upper leaflet,20.040,13.010,7.750,3.968
418,upper leaflet,8.800,21.150,6.750,4.049
419,upper leaflet,15.240,2.290,7.160,4.000
420,upper leaflet,17.220,7.910,7.070,4.098
421,upper leaflet,24.020,12.400,7.740,3.800
422,upper leaflet,7.310,19.160,7.280,3.759
423,upper leaflet,19.320,16.980,7.620,3.856
424,upper leaflet,11.360,18.770,6.480,3.844
425,upper leaflet,18.570,19.890,7.630,3.740
426,upper leaflet,10.310,17.280,6.560,3.571
427,upper leaflet,15.630,19.930,6.800,3.987
428,upper leaflet,9.990,23.560,6.770,3.489
429,upper leaflet,15.480,21.650,6.630,3.910
430,upper leaflet,8.400,7.440,6.670,4.184
431,upper leaflet,13.810,5.480,7.110,4.139
433,upper leaflet,8.690,15.940,6.500,3.742
434,upper leaflet,14.230,5.960,6.350,3.880
435,upper leaflet,12.340,22.410,7.230,4.003
436,upper leaflet,9.930,3.440,7.010,4.032
437,upper leaflet,19.510,8.300,6.750,3.955
438,upper leaflet,13.420,22.240,6.760,3.921
439,upper leaflet,0.610,12.960,7.770,4.061
440,upper leaflet,23.130,17.010,7.840,3.938
441,upper leaflet,5.750,19.770,7.080,3.826
442,upper leaflet,5.770,10.560,6.420,3.501
443,upper leaflet,7.560,18.430,6.930,3.644
444,upper leaflet,15.150,0.810,6.880,3.901
445,upper leaflet,15.750,2.970,7.200,3.861
447,upper leaflet,14.200,3.680,7.400,4.059
448,upper leaflet,21.790,6.240,6.760,3.971
449,upper leaflet,24.330,11.760,7.540,3.905
450,upper leaflet,11.430,20.880,6.970,3.956
451,upper leaflet,9.320,7.840,7.110,4.118
452,upper leaflet,8.580,5.540,6.860,4.445
453,upper leaflet,13.150,23.220,7.100,4.109
454,upper leaflet,1.570,17.800,6.990,3.898
455,upper leaflet,1.720,9.390,6.970,3.428
456,upper leaflet,1.810,15.560,7.260,3.825
457,upper leaflet,20.850,5.230,7.020,3.812
458,upper leaflet,21.240,16.620,7.610,4.004
459,upper leaflet,2.410,11.090,6.950,3.588
460,upper leaflet,17.810,22.090,6.940,4.033
461,upper leaflet,3.830,12.880,6.750,3.829
462,upper leaflet,17.310,23.980,7.000,3.842
463,upper leaflet,6.840,22.800,6.890,3.464
464,upper leaflet,0.890,13.800,7.310,3.980
465,upper leaflet,22.040,15.960,7.670,4.006
466,upper leaflet,5.260,10.930,6.580,3.460
467,upper leaflet,8.010,20.920,7.190,3.898
468,upper leaflet,23.200,13.600,7.700,3.870
469,upper leaflet,5.470,17.680,7.050,3.825
470,upper leaflet,5.220,22.760,6.530,3.599
472,upper leaflet,17.740,18.820,7.180,3.793
473,upper leaflet,9.590,24.710,7.150,3.659
474,upper leaflet,23.200,12.270,7.160,3.879
475,upper leaflet,6.990,5.990,6.510,4.004
476,upper leaflet,7.180,21.630,7.050,3.650
477,upper leaflet,20.650,15.620,7.590,4.159
478,upper leaflet,15.250,22.270,6.710,3.930
479,upper leaflet,19.210,5.440,6.840,4.246
480,upper leaflet,17.580,2.790,6.980,3.533
481,upper leaflet,0.900,15.120,7.800,3.788
482,upper leaflet,2.300,6.780,6.380,4.015
483,upper leaflet,19.170,13.400,7.800,3.959
484,upper leaflet,14.430,5.150,7.520,3.935
485,upper leaflet,3.000,22.100,7.040,3.921
486,upper leaflet,5.290,18.120,7.090,3.702
487,upper leaflet,5.780,16.610,7.190,3.918
488,upper leaflet,6.170,4.200,6.630,3.744
489,upper leaflet,3.100,12.470,7.060,3.479
490,upper leaflet,10.710,5.300,6.990,3.986
491,upper leaflet,12.940,24.120,7.220,3.808
492,upper leaflet,5.890,19.030,6.730,3.958
493,upper leaflet,14.230,23.230,7.130,4.163
494,upper leaflet,16.260,0.870,6.930,3.880
495,upper leaflet,1.410,12.650,7.360,4.002
496,upper leaflet,11.720,0.740,7.550,3.905
497,upper leaflet,9.150,5.580,6.890,4.087
498,upper leaflet,12.510,24.500,7.200,3.771
499,upper leaflet,18.170,24.450,7.320,3.872
500,upper leaflet,11.470,3.110,7.030,4.004
501,upper leaflet,5.690,22.430,6.280,3.446
502,upper leaflet,23.240,12.820,7.480,3.919
503,upper leaflet,14.820,24.901,7.130,3.958
504,upper leaflet,18.300,18.090,7.820,3.895
505,upper leaflet,6.190,21.240,6.890,3.464
506,upper leaflet,17.620,15.310,7.350,3.937
507,upper leaflet,4.000,8.060,6.380,3.749
508,upper leaflet,12.680,24.961,7.310,3.784
509,upper leaflet,9.460,0.279,6.780,3.548
510,upper leaflet,6.420,22.450,6.840,3.418
511,upper leaflet,15.970,20.380,6.960,3.829
512,upper leaflet,4.070,16.840,6.580,3.961
513,upper leaflet,22.540,5.310,6.760,3.663
514,upper leaflet,3.880,17.910,6.950,3.753
516,upper leaflet,13.460,3.960,7.470,3.990
517,upper leaflet,13.360,20.480,7.130,3.732
518,upper leaflet,22.000,5.860,7.070,3.710
519,upper leaflet,20.180,7.520,6.620,3.978
520,upper leaflet,3.390,20.420,6.930,3.922
521,upper leaflet,0.280,11.310,7.330,3.795
522,upper leaflet,14.870,3.100,7.520,4.056
523,upper leaflet,4.350,19.910,6.920,3.968
524,upper leaflet,20.030,2.200,7.180,3.747
525,upper leaflet,16.750,16.110,7.370,3.916
526,upper leaflet,18.010,3.270,7.400,3.527
527,upper leaflet,12.250,23.040,7.470,4.202
529,upper leaflet,20.490,15.280,7.310,4.026
530,upper leaflet,4.890,8.030,6.630,3.908
531,upper leaflet,6.220,7.950,6.620,4.014
532,upper leaflet,1.050,9.870,6.650,3.574
533,upper leaflet,17.510,21.030,7.030,3.923
534,upper leaflet,23.930,13.490,7.290,3.667
535,upper leaflet,22.530,6.850,6.760,3.872
536,upper leaflet,20.030,17.330,8.030,3.950
537,upper leaflet,17.850,4.610,7.000,3.692
538,upper leaflet,7.030,7.350,6.630,3.973
539,upper leaflet,7.290,4.810,6.520,3.737
540,upper leaflet,2.350,19.870,6.760,4.036
541,upper leaflet,2.310,12.710,7.370,3.826
542,upper leaflet,0.560,18.500,7.190,3.943
543,upper leaflet,7.610,24.750,6.590,3.934
544,upper leaflet,23.700,10.230,7.010,3.691
545,upper leaflet,18.390,24.020,7.120,4.097
546,upper leaflet,3.440,22.320,6.660,3.754
547,upper leaflet,7.200,8.150,6.740,3.955
548,upper leaflet,11.350,21.520,7.070,3.922
549,upper leaflet,21.240,15.220,7.590,4.040
550,upper leaflet,18.600,19.110,7.370,4.050
552,upper leaflet,24.520,14.780,7.600,3.507
553,upper leaflet,4.560,11.650,6.800,3.735
554,upper leaflet,4.820,20.520,6.700,3.965
555,upper leaflet,20.490,22.320,7.490,4.160
556,upper leaflet,21.150,3.560,7.580,3.805
557,upper leaflet,6.610,0.750,6.420,4.036
558,upper leaflet,9.130,23.090,6.940,3.821
559,upper leaflet,20.560,8.570,6.700,4.021
560,upper leaflet,11.730,21.800,7.040,3.953
561,upper leaflet,12.760,3.380,7.470,3.811
562,upper leaflet,10.130,3.840,7.240,4.021
563,upper leaflet,15.520,19.600,7.190,3.955
564,upper leaflet,3.750,23.420,7.030,3.684
565,upper leaflet,15.240,20.920,6.680,3.396
566,upper leaflet,21.700,17.290,7.450,3.885
567,upper leaflet,11.880,2.600,7.290,4.182
568,upper leaflet,11.780,0.910,6.930,3.936
569,upper leaflet,2.690,6.520,5.960,4.137
570,upper leaflet,0.480,9.140,6.630,3.953
571,upper leaflet,12.810,22.020,7.100,3.835
572,upper leaflet,3.830,16.210,6.990,3.951
573,upper leaflet,18.800,24.700,6.450,4.108
574,upper leaflet,1.560,19.710,6.870,3.842
575,upper leaflet,2.780,20.190,6.670,3.984
576,upper leaflet,2.130,17.120,6.930,3.950
577,upper leaflet,14.030,3.150,7.340,3.997
578,upper leaflet,12.440,4.270,7.220,3.661
579,upper leaflet,13.370,0.000,7.250,3.608
580,upper leaflet,5.210,4.800,5.980,3.471
583,upper leaflet,4.670,4.640,6.140,3.536
584,upper leaflet,4.750,22.630,6.660,3.666
585,upper leaflet,15.590,20.370,6.600,3.719
586,upper leaflet,17.560,3.730,6.590,3.860
587,upper leaflet,22.450,4.510,6.760,3.613
588,upper leaflet,21.450,17.610,7.730,3.936
589,upper leaflet,22.200,12.850,7.870,3.896
591,upper leaflet,7.280,7.810,6.350,3.956
592,upper leaflet,20.980,7.920,6.820,4.030
594,upper leaflet,14.100,23.810,7.240,4.135
595,upper leaflet,17.280,17.630,7.560,4.103
596,upper leaflet,3.850,19.230,6.830,3.916
597,upper leaflet,6.380,19.100,6.940,3.774
598,upper leaflet,0.820,17.370,7.030,3.864
599,upper leaflet,10.020,2.790,7.220,4.011
600,upper leaflet,8.730,1.180,6.720,3.777
601,upper leaflet,17.230,21.640,6.670,4.038
602,upper leaflet,19.060,22.940,7.130,4.224
603,upper leaflet,22.240,8.960,7.070,3.427
604,upper leaflet,18.190,5.230,6.900,3.593
605,upper leaflet,24.621,15.810,7.470,3.802
606,upper leaflet,1.010,7.370,6.410,4.266
607,upper leaflet,1.670,16.260,7.340,3.903
608,upper leaflet,24.951,16.600,7.390,3.976
609,upper leaflet,1.020,11.520,6.950,3.834
610,upper leaflet,5.930,22.190,6.730,3.421
611,upper leaflet,16.890,19.140,7.080,4.021
612,upper leaflet,18.960,3.680,7.280,3.779
613,upper leaflet,7.050,2.920,6.440,3.840
614,upper leaflet,23.200,11.640,7.170,4.035
615,upper leaflet,10.960,0.120,7.250,3.821
616,upper leaflet,1.500,19.260,6.700,3.905
617,upper leaflet,20.040,2.710,7.190,3.780
618,upper leaflet,22.040,10.760,7.070,3.984
619,upper leaflet,0.030,10.400,7.050,3.688
620,upper leaflet,3.730,21.590,6.610,3.717
621,upper leaflet,19.530,12.670,7.600,4.369
622,upper leaflet,5.460,6.920,6.570,3.778
623,upper leaflet,22.990,9.560,6.820,3.462
624,upper leaflet,21.420,7.250,6.890,4.022
625,upper leaflet,14.580,0.300,6.620,3.973
626,upper leaflet,1.740,24.450,6.810,3.825
627,upper leaflet,4.690,7.350,6.700,3.811
628,upper leaflet,4.400,22.030,6.980,4.010
629,upper leaflet,1.040,4.710,6.090,4.249
630,upper leaflet,18.070,0.220,6.730,3.791
631,upper leaflet,3.250,18.550,7.070,3.937
632,upper leaflet,1.530,8.190,6.320,3.927
633,upper leaflet,2.920,19.300,6.570,4.238
634,upper leaflet,3.140,7.240,6.650,4.128
635,upper leaflet,20.300,18.670,7.800,4.075
636,upper leaflet,2.970,23.370,6.860,3.868
637,upper leaflet,0.990,23.770,6.610,3.772
638,upper leaflet,19.080,20.900,7.240,4.151
639,upper leaflet,10.420,23.780,6.890,3.636
640,upper leaflet,4.370,11.150,6.520,3.832
641,upper leaflet,12.410,2.720,7.130,4.176
642,upper leaflet,12.020,24.480,7.440,3.758
643,upper leaflet,1.240,13.400,7.280,3.880
644,upper leaflet,11.390,23.750,7.070,4.115
645,upper leaflet,7.740,6.570,6.920,3.991
647,upper leaflet,14.570,7.440,6.360,3.982
648,upper leaflet,20.200,19.030,7.400,4.000
649,upper leaflet,3.600,8.800,6.730,3.553
650,upper leaflet,4.900,1.250,6.400,3.949
651,upper leaflet,24.030,16.540,7.710,3.942
652,upper leaflet,7.470,1.770,5.810,4.282
653,upper leaflet,4.550,23.180,6.570,3.684
654,upper leaflet,11.310,24.340,6.980,3.740
655,upper leaflet,16.470,24.140,7.290,4.027
656,upper leaflet,7.700,1.110,6.570,4.113
657,upper leaflet,13.130,21.260,6.750,3.767
659,upper leaflet,3.980,8.450,6.840,3.728
660,upper leaflet,2.150,18.910,7.010,4.050
661,upper leaflet,1.260,17.040,7.090,3.986
662,upper leaflet,17.110,2.530,7.020,3.810
663,upper leaflet,23.950,11.600,7.160,3.932
664,upper leaflet,12.820,1.700,7.180,4.211
665,upper leaflet,6.760,17.190,7.010,3.825
666,upper leaflet,5.410,1.780,6.080,3.774
667,upper leaflet,11.270,24.690,6.620,3.595
668,upper leaflet,18.040,2.180,7.500,3.759
669,upper leaflet,18.340,1.460,6.920,4.059
670,upper leaflet,24.801,4.000,6.080,3.820
671,upper leaflet,16.100,21.800,6.710,3.985
672,upper leaflet,1.130,15.830,7.540,3.744
673,upper leaflet,16.880,4.960,7.120,3.795
674,upper leaflet,6.100,23.040,6.220,3.514
675,upper leaflet,23.080,17.770,7.740,3.880
676,upper leaflet,22.730,2.960,7.010,3.737
677,upper leaflet,5.620,2.380,6.490,3.851
678,upper leaflet,4.550,3.200,5.810,3.795
679,upper leaflet,19.930,5.760,6.800,4.069
680,upper leaflet,24.220,10.840,7.130,3.690
681,upper leaflet,18.650,4.220,6.960,3.747
682,upper leaflet,23.730,7.300,6.600,4.058
683,upper leaflet,5.140,4.360,6.520,3.536
684,upper leaflet,1.090,6.380,6.250,4.213
685,upper leaflet,10.180,22.720,6.820,3.657
686,upper leaflet,3.760,20.710,6.790,4.014
687,upper leaflet,21.690,16.650,8.090,4.025
688,upper leaflet,0.400,10.150,6.670,3.649
689,upper leaflet,18.730,20.800,7.580,4.006
690,upper leaflet,8.630,2.050,6.680,3.860
691,upper leaflet,9.760,6.270,6.690,4.051
692,upper leaflet,23.050,14.890,7.850,3.590
693,upper leaflet,0.380,7.670,6.850,4.103
694,upper leaflet,19.840,10.930,7.440,4.159
695,upper leaflet,20.040,3.800,7.100,3.949
696,upper leaflet,15.630,0.049,7.160,3.813
697,upper leaflet,17.520,23.080,7.030,3.988
698,upper leaflet,22.250,17.240,7.600,3.666
699,upper leaflet,24.290,17.400,7.470,3.700
700,upper leaflet,3.740,6.290,6.380,3.849
701,upper leaflet,1.340,5.170,6.370,3.929
702,upper leaflet,24.540,22.200,6.790,3.968
703,upper leaflet,2.730,24.220,6.750,3.894
704,upper leaflet,24.200,19.800,7.310,4.037
705,upper leaflet,16.260,1.840,6.990,3.812
